fips,state_fips,state_abbr,state_name,county_name
17093,17,IL,Illinois,Kendall County
17095,17,IL,Illinois,Knox County
17097,17,IL,Illinois,Lake County
17099,17,IL,Illinois,LaSalle County
17101,17,IL,Illinois,Lawrence County
17103,17,IL,Illinois,Lee County
17105,17,IL,Illinois,Livingston County
17107,17,IL,Illinois,Logan County
17109,17,IL,Illinois,McDonough County
17111,17,IL,Illinois,McHenry County
17113,17,IL,Illinois,McLean County
17115,17,IL,Illinois,Macon County
17117,17,IL,Illinois,Macoupin County
17119,17,IL,Illinois,Madison County
17121,17,IL,Illinois,Marion County
17123,17,IL,Illinois,Marshall County
17125,17,IL,Illinois,Mason County
17127,17,IL,Illinois,Massac County
17129,17,IL,Illinois,Menard County
17131,17,IL,Illinois,Mercer County
17133,17,IL,Illinois,Monroe County
17135,17,IL,Illinois,Montgomery County
17137,17,IL,Illinois,Morgan County
17139,17,IL,Illinois,Moultrie County
17141,17,IL,Illinois,Ogle County
17143,17,IL,Illinois,Peoria County
17145,17,IL,Illinois,Perry County
17147,17,IL,Illinois,Piatt County
17149,17,IL,Illinois,Pike County
17151,17,IL,Illinois,Pope County
17153,17,IL,Illinois,Pulaski County
17155,17,IL,Illinois,Putnam County
17157,17,IL,Illinois,Randolph County
17159,17,IL,Illinois,Richland County
17161,17,IL,Illinois,Rock Island County
17163,17,IL,Illinois,St. Clair County
17165,17,IL,Illinois,Saline County
17167,17,IL,Illinois,Sangamon County
17169,17,IL,Illinois,Schuyler County
17171,17,IL,Illinois,Scott County
17173,17,IL,Illinois,Shelby County
17175,17,IL,Illinois,Stark County
17177,17,IL,Illinois,Stephenson County
17179,17,IL,Illinois,Tazewell County
17181,17,IL,Illinois,Union County
17183,17,IL,Illinois,Vermilion County
17185,17,IL,Illinois,Wabash County
17187,17,IL,Illinois,Warren County
17189,17,IL,Illinois,Washington County
17191,17,IL,Illinois,Wayne County
17193,17,IL,Illinois,White County
17195,17,IL,Illinois,Whiteside County
17197,17,IL,Illinois,Will County
17199,17,IL,Illinois,Williamson County
17201,17,IL,Illinois,Winnebago County
17203,17,IL,Illinois,Woodford County
18001,18,IN,Indiana,Adams County
18003,18,IN,Indiana,Allen County
18005,18,IN,Indiana,Bartholomew County
18007,18,IN,Indiana,Benton County
18009,18,IN,Indiana,Blackford County
18011,18,IN,Indiana,Boone County
18013,18,IN,Indiana,Brown County
18015,18,IN,Indiana,Carroll County
18017,18,IN,Indiana,Cass County
18019,18,IN,Indiana,Clark County
18021,18,IN,Indiana,Clay County
18023,18,IN,Indiana,Clinton County
18025,18,IN,Indiana,Crawford County
18027,18,IN,Indiana,Daviess County
18029,18,IN,Indiana,Dearborn County
18031,18,IN,Indiana,Decatur County
18033,18,IN,Indiana,DeKalb County
18035,18,IN,Indiana,Delaware County
18037,18,IN,Indiana,Dubois County
18039,18,IN,Indiana,Elkhart County
18041,18,IN,Indiana,Fayette County
18043,18,IN,Indiana,Floyd County
18045,18,IN,Indiana,Fountain County
18047,18,IN,Indiana,Franklin County
18049,18,IN,Indiana,Fulton County
18051,18,IN,Indiana,Gibson County
18053,18,IN,Indiana,Grant County
18055,18,IN,Indiana,Greene County
18057,18,IN,Indiana,Hamilton County
